outbreak_year,outbreak_month,illnesses,hospitalizations,fatalities
2011,December,13,0,0
2011,December,17,0,0
2011,December,15,0,0
2011,December,10,0,0
2011,December,11,0,0
2011,December,5,5,0
2011,December,11,0,0
2011,December,60,1,1
2011,December,8,0,0
2011,December,21,0,0
2011,December,2,0,0
2011,December,11,0,0
2011,December,3,0,0
2011,December,16,0,0
2011,December,10,0,0
2011,December,5,1,0
2011,December,2,0,0
2011,December,2,0,0
2011,December,10,0,0
2011,December,8,1,0
2011,December,9,0,0
2011,December,9,0,0
2011,December,10,0,0
2011,December,4,,
2011,December,24,0,0
2011,December,48,0,0
2011,December,22,0,0
2011,December,7,0,0
2011,December,40,,
2011,December,2,0,0
2011,December,18,0,0
2011,December,22,0,0
2011,December,33,0,0
2011,December,14,1,0
2011,December,20,0,0
2011,December,20,0,0
2012,January,6,0,0
2012,January,7,0,0
2012,January,3,0,0
2012,January,8,0,0
2012,January,10,0,0
2012,January,7,0,0
2012,January,3,0,0
2012,January,3,0,0
2012,January,2,0,0
2012,January,21,1,0
2012,January,15,2,0
2012,January,9,0,0
2012,January,2,0,0
2012,January,2,0,0
2012,January,2,2,0
2012,January,33,2,0
2012,January,5,0,0
2012,January,35,0,0
2012,January,11,0,0
2012,January,2,0,0
2012,January,5,0,0
2012,January,2,0,0
2012,January,4,1,0
2012,January,141,0,0
2012,January,17,0,0
2012,January,9,0,0
2012,January,2,0,0
2012,January,11,0,0
2012,January,7,0,0
2012,January,3,0,0
2012,January,18,0,0
2012,January,196,2,0
2012,January,41,0,0
2012,January,7,0,0
2012,January,10,0,0
2012,January,6,0,0
2012,January,12,0,0
2012,January,8,7,0
2012,January,6,0,0
2012,January,5,0,0
2012,January,2,0,0
2012,January,3,0,0
2012,January,3,0,0
2012,January,21,0,0
2012,January,3,0,0
2012,January,10,0,0
2012,January,8,0,0
2012,January,7,0,0
2012,January,4,0,0
2012,January,425,55,0
2012,January,21,,0
2012,January,148,9,0
2012,January,61,2,0
2012,January,7,0,0
2012,January,7,0,0
2012,January,5,0,0
2012,January,4,0,0
2012,January,9,0,0
2012,January,4,0,0
2012,January,13,0,0
2012,January,4,0,0
2012,January,3,0,0
2012,January,14,0,0
2012,January,6,2,0
2012,January,5,0,0
2012,January,131,0,0
2012,January,12,0,0
2012,January,19,0,0
2012,January,2,0,0
2012,January,3,0,0
2012,January,8,0,0
2012,January,6,0,0
2012,January,20,0,0
2012,January,22,,0
2012,January,2,0,0
2012,January,2,0,0
2012,January,17,0,0
2012,January,23,4,0
2012,January,74,0,0
2012,January,13,0,0
2012,January,6,0,0
2012,January,8,0,0
2012,January,11,1,0
2012,January,7,0,0
2012,January,15,0,0
2012,January,3,0,0
2012,January,12,0,0
2012,January,2,2,0
2012,January,12,0,0
2012,January,9,1,0
2012,January,23,0,0
2012,January,11,0,0
2012,January,28,0,0
2012,January,8,0,0
2012,February,4,0,0
2012,February,9,0,0
2012,February,5,0,0
2012,February,56,0,0
2012,February,9,0,0
2012,February,9,0,0
2012,February,8,0,0
2012,February,3,0,0
2012,February,8,0,0
2012,February,2,0,0
2012,February,17,0,0
2012,February,5,0,0
2012,February,3,1,0
2012,February,5,0,0
2012,February,2,0,0
2012,February,2,0,0
2012,February,4,1,0
2012,February,8,3,0
2012,February,3,0,0
2012,February,18,1,0
2012,February,9,0,0
2012,February,3,0,0
2012,February,21,0,0
2012,February,4,0,0
2012,February,14,0,0
2012,February,15,0,0
2012,February,9,1,0
2012,February,11,0,0
2012,February,43,0,0
2012,February,14,1,0
2012,February,3,0,0
2012,February,6,0,0
2012,February,2,0,0
2012,February,8,1,0
2012,February,49,14,0
2012,February,54,0,0
2012,February,29,0,0
2012,February,9,0,0
2012,February,22,0,0
2012,February,2,0,0
2012,February,103,2,0
2012,February,7,0,0
2012,February,5,0,0
2012,February,89,8,0
2012,February,17,0,0
2012,February,29,1,0
2012,February,2,0,0
2012,February,42,0,0
2012,February,11,0,0
2012,February,6,0,0
2012,February,2,0,0
2012,February,29,1,0
2012,February,2,0,0
2012,February,8,0,0
2012,February,27,0,0
2012,February,5,0,0
2012,February,4,,
2012,February,7,0,0
2012,February,6,0,0
2012,February,58,1,0
2012,February,14,0,0
2012,February,21,0,0
2012,February,2,0,0
2012,February,4,0,0
2012,February,8,0,0
2012,February,13,0,0
2012,February,16,0,0
2012,February,20,0,0
2012,February,8,0,0
2012,February,3,1,0
2012,February,9,0,0
2012,February,9,0,0
2012,February,19,0,0
2012,March,10,0,0
2012,March,189,0,0
2012,March,8,0,0
2012,March,2,0,0
2012,March,2,0,0
2012,March,4,0,0
2012,March,3,0,0
2012,March,66,1,0
2012,March,2,0,0
2012,March,11,0,0
2012,March,3,0,0
2012,March,4,0,0
2012,March,22,0,0
2012,March,10,0,0
2012,March,10,0,0
2012,March,15,1,0
2012,March,2,2,0
2012,March,2,0,0
2012,March,3,0,0
2012,March,7,0,0
2012,March,4,,0
2012,March,2,0,0
2012,March,4,0,0
2012,March,9,0,0
2012,March,2,0,0
2012,March,25,0,0
2012,March,9,0,0
2012,March,23,4,0
2012,March,84,0,0
2012,March,5,0,0
2012,March,200,0,0
2012,March,7,0,0
2012,March,5,0,0
2012,March,31,0,0
2012,March,3,0,0
2012,March,9,0,0
2012,March,18,0,0
2012,March,7,0,0
2012,March,19,5,0
2012,March,23,21,5
2012,March,24,,
2012,March,2,0,0
2012,March,3,0,0
2012,March,8,0,0
2012,March,2,2,0
2012,March,24,0,0
2012,March,14,0,0
2012,March,9,0,0
2012,March,33,0,0
2012,March,11,0,0
2012,March,2,0,0
2012,March,2,0,0
2012,March,3,0,0
2012,March,12,2,0
2012,March,5,1,0
2012,March,6,0,0
2012,March,25,0,0
2012,March,14,1,0
2012,March,55,0,0
2012,March,14,0,0
2012,March,25,0,0
2012,March,2,0,0
2012,March,2,0,0
2012,March,11,2,0
2012,March,10,,
2012,March,2,0,0
2012,March,14,0,0
2012,March,2,0,0
2012,March,6,0,0
2012,March,28,0,0
2012,April,4,0,0
2012,April,2,0,0
2012,April,3,0,0
2012,April,2,0,0
2012,April,2,0,0
2012,April,5,0,0
2012,April,5,0,0
2012,April,12,1,0
2012,April,28,0,0
2012,April,37,0,0
2012,April,8,0,0
2012,April,4,0,0
2012,April,6,0,0
2012,April,123,0,0
2012,April,14,0,0
2012,April,3,0,0
2012,April,42,3,0
2012,April,16,0,0
2012,April,35,3,0
2012,April,11,0,0
2012,April,3,0,0
2012,April,7,0,0
2012,April,12,0,0
2012,April,14,0,0
2012,April,5,3,1
2012,April,3,0,0
2012,April,7,0,0
2012,April,4,0,0
2012,April,11,2,0
2012,April,10,0,0
2012,April,17,5,0
2012,April,2,1,1
2012,April,18,7,0
2012,April,3,3,0
2012,April,5,0,0
2012,April,108,0,0
2012,April,22,1,0
2012,April,8,0,0
2012,April,4,0,0
2012,April,8,0,0
2012,April,25,0,0
2012,April,24,0,0
2012,April,7,0,0
2012,April,3,0,0
2012,April,13,0,0
2012,April,26,0,0
2012,April,81,3,1
2012,April,14,0,0
2012,April,3,0,0
2012,April,29,0,0
2012,April,2,0,0
2012,April,20,0,0
2012,April,3,0,0
2012,April,6,0,0
2012,April,5,0,0
2012,April,16,4,0
2012,April,6,0,0
2012,April,14,0,0
2012,April,2,0,0
2012,April,10,3,0
2012,April,3,0,0
2012,April,30,1,0
2012,April,35,0,0
2012,April,8,0,0
2012,April,5,2,0
2012,April,2,0,0
2012,April,11,0,0
2012,April,7,0,0
2012,April,22,2,0
2012,April,46,1,0
2012,April,11,0,0
2012,May,7,0,0
2012,May,6,0,0
2012,May,2,0,0
2012,May,11,0,0
2012,May,3,,
2012,May,2,0,0
2012,May,7,1,0
2012,May,6,0,0
2012,May,12,0,0
2012,May,38,1,0
2012,May,33,0,0
2012,May,5,0,0
2012,May,20,3,1
2012,May,13,0,0
2012,May,5,0,0
2012,May,60,0,0
2012,May,2,0,0
2012,May,11,0,0
2012,May,20,2,0
2012,May,6,0,0
2012,May,63,5,
2012,May,18,0,0
2012,May,13,0,0
2012,May,6,1,0
2012,May,14,2,0
2012,May,13,0,0
2012,May,14,0,0
2012,May,8,0,0
2012,May,6,2,0
2012,May,3,0,0
2012,May,8,0,0
2012,May,6,2,0
2012,May,7,0,0
2012,May,18,0,0
2012,May,28,2,0
2012,May,3,3,0
2012,May,2,0,0
2012,May,15,0,0
2012,May,56,5,0
2012,May,7,5,0
2012,May,6,0,0
2012,May,4,0,0
2012,May,9,0,0
2012,May,3,0,0
2012,May,58,0,0
2012,May,2,0,0
2012,May,5,0,0
2012,May,70,0,0
2012,May,15,1,0
2012,May,8,0,0
2012,May,10,0,0
2012,May,11,0,0
2012,May,2,0,0
2012,May,2,1,0
2012,May,10,0,0
2012,May,17,0,0
2012,May,19,2,0
2012,May,16,5,0
2012,May,13,,0
2012,May,7,0,0
2012,May,2,1,0
2012,May,24,1,0
2012,May,6,0,0
2012,May,21,5,0
2012,June,24,0,0
2012,June,3,0,0
2012,June,3,0,0
2012,June,4,0,0
2012,June,5,0,0
2012,June,7,0,0
2012,June,180,0,0
2012,June,5,0,0
2012,June,2,0,0
2012,June,23,2,0
2012,June,15,0,0
2012,June,12,0,0
2012,June,3,0,0
2012,June,6,0,0
2012,June,117,0,0
2012,June,3,0,0
2012,June,15,0,0
2012,June,3,0,0
2012,June,18,0,0
2012,June,7,0,0
2012,June,8,2,0
2012,June,17,5,0
2012,June,5,0,0
2012,June,3,1,0
2012,June,9,1,0
2012,June,3,0,0
2012,June,18,0,0
2012,June,4,0,0
2012,June,2,2,0
2012,June,8,0,0
2012,June,11,4,0
2012,June,6,1,0
2012,June,51,,0
2012,June,42,10,0
2012,June,134,33,0
2012,June,52,,
2012,June,52,,
2012,June,25,2,0
2012,June,62,1,0
2012,June,15,0,0
2012,June,10,0,0
2012,June,9,0,0
2012,June,2,0,0
2012,June,14,1,0
2012,June,10,0,0
2012,June,15,0,0
2012,June,10,2,0
2012,June,3,3,1
2012,June,7,,
2012,June,2,0,0
2012,June,9,0,0
2012,June,102,36,0
2012,June,12,0,0
2012,June,4,0,0
2012,June,4,0,0
2012,June,21,0,0
2012,June,2,2,0
2012,June,6,1,0
2012,June,4,0,0
2012,June,5,0,0
2012,June,15,0,0
2012,June,12,1,0
2012,June,48,0,0
2012,June,12,0,0
2012,June,11,3,0
2012,June,3,0,0
2012,June,237,0,0
2012,June,14,,
2012,June,31,0,0
2012,June,18,1,0
2012,July,4,4,0
2012,July,5,0,0
2012,July,13,0,0
2012,July,6,0,0
2012,July,60,2,0
2012,July,29,1,0
2012,July,4,0,0
2012,July,2,0,0
2012,July,3,1,0
2012,July,3,0,0
2012,July,3,0,0
2012,July,5,0,0
2012,July,2,1,0
2012,July,10,0,0
2012,July,2,1,0
2012,July,4,1,0
2012,July,7,2,0
2012,July,2,2,0
2012,July,244,0,0
2012,July,2,0,0
2012,July,9,0,0
2012,July,8,0,0
2012,July,11,0,0
2012,July,261,94,3
2012,July,16,,
2012,July,24,5,0
2012,July,19,0,0
2012,July,33,11,1
2012,July,129,33,0
2012,July,14,1,0
2012,July,18,0,0
2012,July,2,0,0
2012,July,14,0,0
2012,July,10,0,0
2012,July,2,0,0
2012,July,19,0,0
2012,July,3,0,0
2012,July,4,0,0
2012,July,66,0,0
2012,July,21,1,0
2012,July,77,14,1
2012,July,3,0,0
2012,July,24,1,0
2012,July,51,2,0
2012,July,35,0,0
2012,July,27,1,0
2012,July,3,0,0
2012,July,2,0,0
2012,July,10,0,0
2012,July,32,0,0
2012,July,27,1,0
2012,July,7,0,0
2012,July,8,0,0
2012,July,7,0,0
2012,August,22,0,0
2012,August,3,1,0
2012,August,2,0,0
2012,August,5,0,0
2012,August,5,0,0
2012,August,365,6,0
2012,August,217,0,0
2012,August,6,0,0
2012,August,3,0,0
2012,August,6,0,0
2012,August,6,0,0
2012,August,29,4,0
2012,August,2,0,0
2012,August,2,0,0
2012,August,5,0,0
2012,August,4,2,0
2012,August,3,3,0
2012,August,17,1,0
2012,August,21,0,0
2012,August,4,4,0
2012,August,16,0,0
2012,August,3,2,0
2012,August,2,1,0
2012,August,6,0,0
2012,August,3,3,0
2012,August,2,0,0
2012,August,90,10,0
2012,August,8,0,0
2012,August,10,0,0
2012,August,5,1,0
2012,August,8,0,0
2012,August,24,2,0
2012,August,21,5,
2012,August,22,0,0
2012,August,22,0,0
2012,August,10,0,0
2012,August,2,0,0
2012,August,4,0,0
2012,August,2,0,0
2012,August,4,0,0
2012,August,18,0,
2012,August,3,0,0
2012,August,13,0,0
2012,August,3,0,0
2012,August,12,0,0
2012,August,7,0,0
2012,August,5,0,0
2012,August,2,0,0
2012,August,2,0,0
2012,August,11,0,0
2012,September,35,7,0
2012,September,12,0,0
2012,September,5,0,0
2012,September,2,0,0
2012,September,14,0,0
2012,September,4,0,0
2012,September,7,1,0
2012,September,5,0,0
2012,September,10,1,0
2012,September,5,0,0
2012,September,4,0,0
2012,September,2,0,0
2012,September,19,7,0
2012,September,16,7,0
2012,September,4,0,0
2012,September,16,0,0
2012,September,22,0,0
2012,September,45,0,0
2012,September,17,1,0
2012,September,8,0,0
2012,September,32,0,0
2012,September,3,1,0
2012,September,9,2,0
2012,September,2,0,0
2012,September,3,0,0
2012,September,2,0,0
2012,September,13,0,0
2012,September,14,1,0
2012,September,2,0,0
2012,September,9,1,0
2012,September,6,2,0
2012,September,11,2,0
2012,September,3,0,0
2012,September,10,0,0
2012,September,4,0,0
2012,September,37,2,0
2012,September,11,0,0
2012,September,7,0,0
2012,September,4,0,0
2012,September,2,0,0
2012,September,3,2,0
2012,September,25,0,0
2012,September,7,,
2012,September,7,0,0
2012,September,9,7,0
2012,September,20,0,0
2012,September,36,2,0
2012,September,7,4,0
2012,September,121,9,0
2012,September,33,0,0
2012,October,16,0,0
2012,October,5,0,0
2012,October,2,0,0
2012,October,25,0,0
2012,October,2,0,0
2012,October,17,0,0
2012,October,8,0,0
2012,October,8,0,0
2012,October,3,0,0
2012,October,6,0,0
2012,October,13,1,0
2012,October,2,1,0
2012,October,4,0,0
2012,October,2,0,0
2012,October,3,0,0
2012,October,4,0,0
2012,October,43,40,0
2012,October,4,0,0
2012,October,16,0,0
2012,October,23,1,0
2012,October,11,0,0
2012,October,2,0,0
2012,October,53,0,0
2012,October,12,1,0
2012,October,29,3,0
2012,October,7,1,0
2012,October,37,0,0
2012,October,27,0,0
2012,October,7,5,0
2012,October,6,0,0
2012,October,5,0,0
2012,October,3,0,0
2012,October,2,0,0
2012,October,4,1,0
2012,October,19,0,0
2012,October,12,0,0
2012,October,4,0,0
2012,October,20,0,0
2012,October,39,0,0
2012,October,33,13,0
2012,October,16,6,0
2012,October,2,0,0
2012,October,22,,0
2012,October,3,2,0
2012,October,3,3,0
2012,October,17,2,0
2012,October,7,7,0
2012,October,14,1,0
2012,October,47,0,0
2012,October,2,1,0
2012,October,2,0,0
2012,October,4,3,0
2012,October,12,0,0
2012,October,8,2,0
2012,October,9,0,0
2012,October,4,1,0
2012,October,52,,
2012,October,7,0,0
2012,October,5,0,0
2012,October,3,2,0
2012,October,59,1,0
2012,October,33,1,0
2012,October,27,7,0
2012,October,4,0,0
2012,October,2,0,0
2012,October,91,0,0
2012,October,7,1,0
2012,October,7,0,0
2012,October,25,3,0
2012,October,15,0,0
2012,October,9,0,0
2012,October,4,0,0
2012,October,17,0,0
2012,November,3,0,0
2012,November,8,8,0
2012,November,4,0,0
2012,November,9,0,0
2012,November,17,0,0
2012,November,6,0,0
2012,November,7,0,0
2012,November,7,0,0
2012,November,18,0,0
2012,November,5,0,0
2012,November,12,0,0
2012,November,3,0,0
2012,November,8,0,0
2012,November,5,0,0
2012,November,6,6,4
2012,November,6,0,0
2012,November,7,3,0
2012,November,7,0,0
2012,November,4,3,0
2012,November,20,0,0
2012,November,15,1,0
2012,November,2,0,0
2012,November,23,0,0
2012,November,5,1,0
2012,November,4,1,0
2012,November,12,0,0
2012,November,3,0,0
2012,November,66,0,0
2012,November,25,0,0
2012,November,21,0,0
2012,November,13,0,0
2012,November,6,0,0
2012,November,4,1,0
2012,November,2,0,0
2012,November,3,0,0
2012,November,15,0,0
2012,November,16,3,0
2012,November,22,0,0
2012,November,20,0,0
2012,November,7,0,0
2012,November,22,0,0
2012,November,12,0,0
2012,November,3,0,0
2012,November,37,1,0
2012,November,2,0,0
2012,November,10,,
2012,November,3,0,0
2012,November,8,4,0
2012,November,23,0,0
2012,November,24,0,0
2012,November,22,0,0
2012,November,50,0,0
2012,November,2,0,0
2012,November,10,,0
2012,November,7,0,0
2012,November,8,0,0
2012,November,5,0,0
2012,November,7,1,0
2012,November,2,0,0
2012,November,20,0,0
2012,November,28,0,0
2012,November,9,0,0
2012,November,22,0,0
2012,November,2,0,0
2012,November,8,0,
2012,November,8,0,0
2012,November,12,0,0
2012,November,61,0,0
2012,November,10,0,0
2012,November,3,3,0
2012,November,2,0,0
2012,November,7,0,0
2012,November,2,0,0
2012,November,3,0,0
2012,November,49,0,0
2012,November,6,0,0
2012,November,8,0,0
2012,November,5,0,0
2012,November,4,0,0
2012,November,25,0,0
2012,November,18,0,0
2012,November,8,0,0
2012,November,282,1,0
2012,December,14,0,0
2012,December,3,0,0
2012,December,21,1,0
2012,December,4,0,0
2012,December,8,0,0
2012,December,16,0,0
2012,December,4,0,0
2012,December,10,0,0
2012,December,7,0,0
2012,December,8,0,0
2012,December,2,0,0
2012,December,35,0,0
2012,December,32,0,0
2012,December,9,0,0
2012,December,27,0,0
2012,December,8,0,0
2012,December,4,0,0
2012,December,4,0,0
2012,December,3,0,0
2012,December,31,0,0
2012,December,28,2,0
2012,December,25,0,0
2012,December,26,0,0
2012,December,10,0,0
2012,December,4,0,0
2012,December,2,0,0
2012,December,5,1,0
2012,December,2,0,0
2012,December,2,0,0
2012,December,12,0,0
2012,December,4,0,0
2012,December,15,0,0
2012,December,3,3,0
2012,December,71,0,0
2012,December,14,0,0
2012,December,4,0,0
2012,December,17,0,0
2012,December,38,0,0
2012,December,4,0,0
2012,December,14,0,0
2012,December,3,0,0
2012,December,23,0,0
2012,December,19,0,0
2012,December,14,,
2012,December,22,7,0
2012,December,35,9,0
2012,December,15,1,0
2012,December,28,0,0
2012,December,11,0,0
2012,December,2,2,1
2012,December,2,0,0
2012,December,7,0,0
2012,December,5,0,0
2012,December,7,0,0
2012,December,9,2,0
2012,December,26,0,0
2012,December,49,0,0
2012,December,7,4,0
2012,December,4,0,0
2012,December,22,0,0
2012,December,125,0,
2012,December,3,,
2012,December,6,,
2012,December,3,1,0
2012,December,7,1,0
2012,December,2,0,0
2012,December,3,0,0
2012,December,11,0,0
2012,December,43,1,0
2012,December,5,0,0
2012,December,3,3,0
2012,December,7,0,0
2012,December,143,9,0
2012,December,9,0,0
2012,December,7,1,0
2012,December,58,0,0
2012,December,58,0,0
2012,December,29,0,0
2012,December,2,0,0
2012,December,14,0,0
2012,December,17,0,0
2013,January,36,0,0
2013,January,29,2,0
2013,January,4,0,0
2013,January,5,0,0
2013,January,35,0,0
2013,January,47,0,0
2013,January,8,0,0
2013,January,2,0,0
2013,January,23,1,0
2013,January,7,1,0
2013,January,4,1,0
2013,January,6,0,0
2013,January,2,0,0
2013,January,10,0,0
2013,January,8,0,0
2013,January,2,0,0
2013,January,3,0,0
2013,January,3,0,0
2013,January,10,0,0
2013,January,22,1,0
2013,January,10,0,0
2013,January,15,0,0
2013,January,19,0,0
2013,January,16,0,0
2013,January,8,0,0
2013,January,8,0,0
2013,January,14,1,0
2013,January,3,0,0
2013,January,12,0,0
2013,January,3,1,0
2013,January,29,0,0
2013,January,84,17,0
2013,January,8,1,0
2013,January,13,,
2013,January,3,0,0
2013,January,14,0,0
2013,January,5,0,0
2013,January,4,1,0
2013,January,4,0,0
2013,January,33,0,0
2013,January,5,0,0
2013,January,50,0,0
2013,January,10,0,0
2013,January,22,0,0
2013,January,2,0,0
2013,January,3,0,0
2013,January,6,0,0
2013,January,14,0,0
2013,January,4,0,0
2013,January,12,0,0
2013,January,3,1,0
2013,January,15,0,0
2013,February,2,0,0
2013,February,63,0,0
2013,February,135,0,0
2013,February,14,0,0
2013,February,45,0,0
2013,February,3,0,0
2013,February,9,0,0
2013,February,3,0,0
2013,February,4,0,0
2013,February,3,0,0
2013,February,55,0,0
2013,February,8,4,0
2013,February,30,0,0
2013,February,9,0,0
2013,February,52,0,0
2013,February,11,0,0
2013,February,25,0,0
2013,February,8,1,0
2013,February,12,0,0
2013,February,9,1,0
2013,February,2,0,0
2013,February,8,0,0
2013,February,2,0,0
2013,February,7,2,0
2013,February,2,0,0
2013,February,2,1,0
2013,February,12,1,0
2013,February,23,0,0
2013,February,2,0,0
2013,February,17,1,1
2013,February,7,6,0
2013,February,31,0,0
2013,February,2,0,0
2013,February,6,0,0
2013,February,4,0,0
2013,February,21,0,0
2013,February,3,0,0
2013,February,10,0,0
2013,February,9,0,0
2013,February,4,0,0
2013,February,5,0,0
2013,February,66,0,0
2013,February,3,0,0
2013,February,18,0,0
2013,February,2,0,0
2013,February,2,0,0
2013,February,23,0,0
2013,February,2,0,0
2013,February,25,0,0
2013,February,4,1,0
2013,February,9,0,0
2013,February,2,0,0
2013,February,8,3,0
2013,February,22,0,0
2013,February,4,,0
2013,February,11,0,0
2013,February,4,0,0
2013,February,2,0,0
2013,February,42,0,0
2013,February,5,0,0
2013,February,37,0,0
2013,February,6,0,0
2013,February,2,0,0
2013,February,3,2,0
2013,February,16,1,0
2013,March,16,9,0
2013,March,6,3,0
2013,March,2,0,0
2013,March,5,1,0
2013,March,43,0,0
2013,March,10,0,0
2013,March,5,,
2013,March,8,0,0
2013,March,3,0,0
2013,March,32,0,0
2013,March,4,0,0
2013,March,20,0,0
2013,March,9,0,0
2013,March,7,1,0
2013,March,2,0,0
2013,March,4,0,0
2013,March,5,0,0
2013,March,7,0,0
2013,March,22,0,0
2013,March,21,0,0
2013,March,3,0,0
2013,March,3,0,0
2013,March,8,0,1
2013,March,12,0,0
2013,March,48,1,0
2013,March,17,0,0
2013,March,6,0,0
2013,March,22,0,0
2013,March,4,0,0
2013,March,13,0,0
2013,March,6,1,0
2013,March,18,0,0
2013,March,22,0,0
2013,March,5,1,0
2013,March,5,0,0
2013,March,26,15,0
2013,March,11,0,0
2013,March,3,0,0
2013,March,131,23,0
2013,March,157,70,0
2013,March,634,200,0
2013,March,64,2,0
2013,March,8,0,0
2013,March,2,0,0
2013,March,4,0,0
2013,March,6,0,0
2013,March,34,0,0
2013,March,6,0,0
2013,March,9,0,0
2013,March,5,0,0
2013,March,27,0,0
2013,March,6,0,0
2013,March,34,0,0
2013,March,17,0,0
2013,March,3,0,0
2013,March,6,0,0
2013,March,20,,0
2013,March,38,2,0
2013,March,16,,1
2013,March,17,5,0
2013,March,2,0,0
2013,March,4,,
2013,March,40,0,0
2013,March,30,0,0
2013,March,7,0,0
2013,March,4,1,0
2013,March,2,0,0
2013,March,2,1,0
2013,March,7,0,0
2013,March,21,0,0
2013,March,62,0,0
2013,March,10,0,0
2013,March,12,0,0
2013,March,14,0,0
2013,March,29,0,0
2013,March,10,0,0
2013,March,2,0,0
2013,March,20,1,0
2013,March,14,0,0
2013,March,72,1,0
2013,March,6,1,0
2013,March,12,0,0
2013,March,22,1,0
2013,March,33,0,0
2013,March,26,0,0
2013,March,3,1,0
2013,March,27,0,0
2013,April,6,0,0
2013,April,4,0,0
2013,April,4,0,0
2013,April,2,0,0
2013,April,2,0,0
2013,April,6,0,0
2013,April,6,0,0
2013,April,37,0,0
2013,April,16,0,0
2013,April,16,0,0
2013,April,32,1,0
2013,April,28,0,0
2013,April,28,0,0
2013,April,2,1,0
2013,April,8,0,0
2013,April,8,0,0
2013,April,2,0,0
2013,April,3,0,0
2013,April,55,0,0
2013,April,3,1,0
2013,April,2,0,0
2013,April,3,1,0
2013,April,58,0,0
2013,April,57,1,0
2013,April,9,3,0
2013,April,3,1,0
2013,April,14,3,0
2013,April,26,0,0
2013,April,2,0,0
2013,April,10,3,0
2013,April,3,0,0
2013,April,19,1,0
2013,April,15,0,0
2013,April,5,0,0
2013,April,9,0,0
2013,April,20,7,0
2013,April,12,0,0
2013,April,28,0,0
2013,April,15,0,0
2013,April,7,0,0
2013,April,33,0,0
2013,April,16,0,0
2013,April,14,9,1
2013,April,39,9,0
2013,April,26,5,0
2013,April,333,50,0
2013,April,34,0,0
2013,April,17,0,0
2013,April,30,0,0
2013,April,10,0,0
2013,April,20,0,0
2013,April,26,0,0
2013,April,14,0,0
2013,April,2,0,0
2013,April,3,0,0
2013,April,8,0,0
2013,April,7,0,0
2013,April,35,1,0
2013,April,2,0,0
2013,April,8,0,0
2013,April,18,0,0
2013,April,26,0,0
2013,April,4,0,0
2013,April,3,0,0
2013,April,17,0,0
2013,April,32,,0
2013,April,6,1,0
2013,April,18,1,0
2013,April,10,1,0
2013,April,5,1,0
2013,May,5,1,0
2013,May,2,0,0
2013,May,3,0,0
2013,May,2,0,0
2013,May,4,0,0
2013,May,3,0,0
2013,May,36,2,0
2013,May,6,0,0
2013,May,9,0,0
2013,May,5,0,0
